GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000258904.1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000258917.1	2	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1
ENSG00000258920.1	14	7	9	13	6	13	8	6	9	3	10	11	8	4	6	11	1	2	19	13	12	8	10	10	6	16	10
ENSG00000258924.4	2.82	0	0	0	0	0	17.86	0	0	0	0	0	0	0	3.58	3.17	0	0	0	5.5	0	0	6.41	3.81	3.58	0	0
ENSG00000258925.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	1.01
ENSG00000258928.1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258932.5	0	1	0	5	1	4	1	4	2	0	5	0	0	2	2	0	1	3	2	3	1	3	0	1	1	1	0
ENSG00000258938.1	5.24	5.21	3.08	11.46	10.43	9.34	2.16	2.05	2.07	3.11	12.51	2.15	0	10.88	8.26	0	3.14	9.19	1.09	6.2	7.22	6.46	3.08	1.04	2.08	1.16	5.27
ENSG00000258940.2	5.89	6.99	5.19	24.14	9.96	11.02	17.12	4.3	17.92	10.66	11.19	7.15	10.93	8.22	10.98	8.88	19.14	3.82	8.11	15.28	15.02	13.3	12.19	11.65	6.07	8.41	5.38
ENSG00000258944.1	10	1.2	4	7	11	14	2	7	12.36	2	3.94	2	2	3	9	3	1	7	1	5.33	9	5	4	4	4.69	8.62	8.47
ENSG00000258945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000258947.7	26.9	45.37	65.22	57.68	59.93	54.68	55.54	27.52	40.51	47.51	227.57	29.28	41.84	37.65	43.08	26.36	32.42	75.91	73.33	140.89	45.72	40.48	30.18	43.82	28.54	27.64	53.17
ENSG00000258951.1	5	2	2	0	4	2	0	2	1	4	2	3	2	1	0	0	0	1	0	2	1	5	0	3	1	3	1
ENSG00000258957.1	5	1	0	1	2	1	0	1	0	2	1	1	0	0	1	0	1	0	0	0	0	2	1	1	0	2	0
ENSG00000258959.2	0.14	0	1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	2.64	0	0.69	1.41	0	0	0	0	0.37
ENSG00000258964.1	0	0	2.43	0	0	0.11	0	0	0	0	0	0	1.29	0	0	0	0	0	6.93	0	0	1.57	0	0	0	2.28	0
ENSG00000258967.1	0	1.43	0.34	1.83	2.69	0	0	0	0	0.56	0	0.78	3.01	0	0	0	3.82	2.18	0	0	1.24	0	0	0	0.55	0	0
ENSG00000258973.1	3.4	0	0	1.47	1.85	8.75	1.47	1.83	0	0	3.31	0	0	0	2.27	0	0	1.81	1.86	0	2.05	6.34	1.32	1.39	2.05	0.25	3.49
ENSG00000258976.1	0	3	0	19	4	1	10	2	0	22	1	0	0	10	4	1	6	1	0	18	3	4	0	11	1	0	13
ENSG00000258978.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000258982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0
ENSG00000258984.5	14.4	8.88	4.62	1.5	0	6.34	7.68	26.89	28.27	11.44	0	2.92	19.68	0	0	10.85	2.91	1.57	0	0	1.65	1.51	1.45	9.47	0	0	10.84
ENSG00000258985.1	8.81	2.79	10.61	2.72	0	5.59	0.82	0.76	6.44	1.8	4.82	9.55	13.65	0.86	2.83	3.7	3.86	1.9	5.57	3.82	0.88	0.8	9.63	1.86	0.83	6.6	2.77
ENSG00000258987.1	14	11	7	8	4	11	2	7	5	6	6	14	9	0	1	5	5	7	10	6	7	7	5	6	5	3	6
ENSG00000258988.1	2	3	0	1	0	4	2	1	1	0	1	0	1	0	1	1	1	2	0	0	0	0	1	0	2	0	0
ENSG00000258989.1	0	0	0	0	0	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	0	0	0	0
ENSG00000259000.1	1	2	3	4	4	1	2	3	0	1	1	3	0	0	1	2	1	1	2	2	1	3	2	0	2	2	5
ENSG00000259001.3	0	0	0	0	0	0	0	0	0	0	0	1.38	0	0	0	0	1.41	0	0	1.3	0	0	0	0	0	0	1.35
ENSG00000259003.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259004.1	6	22	13	35	20	18	11	20	8	26	18	2	7	20	27	16	19	13	15	32	12	10	9	11	6	16	21
ENSG00000259005.1	2	3	0	3	0	1	0	1	1	1	4	0	2	4	2	2	1	1	2	0	1	3	2	0	1	2	0
ENSG00000259006.1	1.94	3.52	0.23	2.62	3.33	4.93	2.55	0.54	0	0.85	5.02	1.99	0.17	4.45	0.21	2.73	4.17	1.03	1.6	2.61	1.86	1.84	1.17	0.75	0	0	1.56
ENSG00000259007.1	0	0	1.88	2.04	0	0	0	4.02	0	0	2.06	2.03	0	0	0	0	0	0	0	5.53	0	0	0	0	0	0	0
ENSG00000259010.1	2	0	1.71	1	1.02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3
ENSG00000259015.1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259020.3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259022.2	0	1	0	1	0	0	0	0	0	0	0	2.98	0	2	0	0	0	0	0	1	1	0	0	0	0	1	1
ENSG00000259024.6	71	71.2	102.48	37.94	84.84	129.36	65.85	64.18	54.35	123.16	64.88	90.55	125.32	65.39	48.35	86.62	20.35	73.28	68.58	80.43	83.32	26.39	20.93	61.37	61.85	159.07	66.88
ENSG00000259030.7	31.24	34.38	29.41	20.79	29.93	33.69	9.17	33.45	29.16	18.05	25.32	19.37	24.06	23.33	40.13	19.97	12.93	21.74	12.89	17.8	36.38	12.18	14.03	10.82	26.75	16.25	15.36
ENSG00000259032.2	9.79	14.14	11.46	8.32	14.16	9.65	9.43	3.22	4.1	11.23	16.64	7.7	8.38	13.33	2.72	12.45	2.98	9.8	4.41	18.57	12.76	5.27	8.12	10.05	6.74	16.79	10.1
ENSG00000259035.1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259040.5	93.39	0.04	0	0	0	0	0	0	36.21	0	14.87	0	0	0	0	0	0	0	0	0	0	18.3	0	92.74	0	0	0
ENSG00000259049.1	19.95	17.99	12.95	18.95	9.87	17.69	34.74	19.26	25.99	23.94	21.97	14.48	15.25	13.41	17.96	28.35	13.52	0	13.98	11.22	3.2	19.13	0	22.98	16.82	22.65	6.95
ENSG00000259051.1	4	2	1	5.36	1	3.01	3.02	3	5	5	1	3.01	1	1	1	3	1	1	2.01	5	6	2.17	3	2	3	5	9
ENSG00000259062.2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000259065.1	3	4	0	2	2	1	6	6	1	3	3	3	2	2	5	2	1	7	0	1	7	4	1	1	4	2	2
ENSG00000259066.5	1.78	0	0	0	1.63	7.93	1.8	0	0	0	0	0	0	0	0	0	2.48	0	0	3.27	0	0	0	0	0	1.65	0
ENSG00000259069.1	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	1	0	0	0	0
ENSG00000259070.6	0	3	3	11	6	2	4	2	0	0	6	0	2	2	13	1	5	4.2	1	1	0	6	2	0	4	1	0
ENSG00000259071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21	0	0	0	0	0	0
ENSG00000259073.1	0	1	0	5	0	3	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1
ENSG00000259075.6	47.62	114.15	30.66	71.68	26.03	53.99	60.8	49.14	95.78	113.46	0	63.53	50.86	82.84	41.46	42.67	37.12	15.42	50.22	60.35	134.51	31.11	60.93	56.6	67.04	85.56	58.15
ENSG00000259078.2	16	0	0	2	0	1	1	0	0	0	0	4	0	0	1	0	1	0	0	2	13	9	1	2	5	4	6
ENSG00000259079.1	1	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000259080.1	0	8.04	8.98	0	0	7.08	9.59	0	4.01	6.35	0	0	3.52	2.95	2.82	3.15	7.72	3.97	0	6.67	16.23	0	7.71	0	3.76	7.5	6.62
ENSG00000259081.1	87.29	35.16	51.1	60.04	41	67.35	34.08	52.14	65	63.1	47	53.07	47.77	34.2	40.07	26	21.03	53.14	26.09	68	49.04	33.04	35.22	43.15	73.1	42.15	88
ENSG00000259083.1	5.13	9	8	13	2	4	2	6	9	4	1	4	4	5	2	5	2	7	3	7	11	4	4	3	4.29	4.36	4
ENSG00000259086.3	0	0	0	0	1.39	3.82	1.65	0	0	0	3.66	0	1.28	1.34	0	0	1.39	2.55	0	1.88	5.38	0	2.58	3.2	1.33	0	6.41
ENSG00000259088.1	2	1	7	9	11	3	2	5	2	9	10	2	2	1	2	4	2	8	2	4	11	2	3	3	6	2	3
ENSG00000259091.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259093.1	0	0	0	0	0.71	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000259096.1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	2	0	1
ENSG00000259098.1	0	1	0	0	2	2	1	2	1	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	1	1
ENSG00000259100.1	1.21	0	1.61	2	0	1.15	2	2	1	0	0	0	0	3	1	1	0	1	1	2	1	1	0	2	0	0	0
ENSG00000259103.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000259112.2	4.84	0	0	0	0	19.82	0	0	0	5.01	5.25	11.59	20.28	10.08	10.28	0	0	0	19.99	15.43	10.02	19.7	5.15	5.08	9.64	10.32	9.87
ENSG00000259116.2	2	3	1	3	0	3	0	0	0	0	0	0	1	1	1	0	0	3	1	1	3	0	1	0	0	0	1
ENSG00000259118.5	2	3.06	0	3	0	3	3.08	2	0	2	2	6	1	1	1.09	0	0	1	2	0	3.01	2.06	2.01	2	3.04	0	0
ENSG00000259120.3	2	2	1	2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000259125.1	0	0	0	3	3	0	0	5	0	1	2	1	2	4.01	0	0	1	0	2	0	2	3	0	1	0	0	2
ENSG00000259129.5	0	1	0	0	2	0	1	7	2	3	2	0	1	0	7	0	3	1	1	2	1	2	1	0	2	3	1
ENSG00000259132.1	85.9	39.45	25.13	28.46	39.51	0	34.61	73	57.17	41.35	107.93	58.19	0	75	67.36	90.62	61.6	43.09	36.82	79.92	102.92	36.15	37.43	48.83	36.91	102.88	39.18
ENSG00000259135.1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2.45	1	2	0	0
ENSG00000259137.1	2	0	3	1	0	2	3	0	1	3	1	5	3	0	0	1	1	4	0	1	1	2	2	4	1	5.01	1
ENSG00000259143.1	0	0	0	0	0	0	0	0	0	0	0	0	1.21	0	0.69	0	0	0.33	0	0	0	0	0	0	0.38	2.59	0
ENSG00000259144.2	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
ENSG00000259146.3	3	0	1	0	0	0	1	4	1	1	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0
ENSG00000259151.2	0	0	2	0	3	0	1	0	0	0	0	0	1	0	0	1	5	0	4	1	1	1	1	0	0	0	0
ENSG00000259153.1	3	3	4	6	6	6	5	2	3	1	0	1	4	2	6	3	4	2	3	6	6	4	4	4	3	1	6
ENSG00000259155.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000259156.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.93	0	0
ENSG00000259158.4	0	1	0	2	2	3	0	3	2	1	1	2	0	0	3	0	0	3	1	0	1	3	2	0	0	1	3
ENSG00000259162.1	4	1	0	3	0	0	3	1	0	0	1	1	0	2	2	0	0	2	0	0	0	2	2	1	2	2	2
ENSG00000259163.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000259164.1	0	0	1.19	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259165.1	5	3	2	3	4	1	4	1	0	0	1	2	1	0	1	0	2	2	3	5	5	3	0	2	0	1	4
ENSG00000259169.1	0	0	0	0	0	1.91	0	0	2.22	0	0	4.08	2.35	0	0	0	0	0	0	0	0	0	0	1.78	0	3.45	0
ENSG00000259171.1	0	38.83	0.85	12.43	12.77	4.33	0	13.36	17.17	18.15	0	0	0	18	19.62	0	0	16.61	12.5	28.16	0	0	4.48	0	0	0	0
ENSG00000259172.1	7	0	8.35	2.25	9.99	6	4.93	3.02	0	9.51	5.93	2.7	3.24	5	2.48	2	4.72	9.9	8.35	2.18	4	10	6	1.81	2.82	4	3.29
ENSG00000259177.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
ENSG00000259182.5	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259185.1	0	6.92	16	0	3.57	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	2.67	12.99	0	14.9	4.45	0
ENSG00000259188.5	9	6	7	1	3	1	5	3	1	4	3	9	2	2	3	2	5	6	2	2	9	6	3	9	2	1	4
ENSG00000259192.1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000259198.1	2.7	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259201.1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1.01	0	0	0
ENSG00000259205.2	7	17	11	14	9	20	13	11	13	18	12	6.38	15	5	11	20	8	9	19	14	9	15	7	11	7.65	7	14
ENSG00000259207.7	12	29	23	33	32.9	26	10.12	23.11	6	11	31	10	13.35	10.35	24	8	12	38	22	35.36	18	13.23	12	13.33	21	13	25
ENSG00000259209.3	0	0	1	2	1	1	0	3	3	1	1	0	2	0	4	0	2	1	3	0	5	3	0	2	0	1	1
ENSG00000259211.1	0	0	0	0	1.21	0	0	0	0	0	2.11	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	1.07
ENSG00000259212.1	0	0	3	1	0	1	0	0	0	1	1	2	1	1	2	1	0	1	0	2	1	0	1	0	3	0	1
ENSG00000259216.2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259221.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259224.2	5	4	0	0	3	2	4	0	4	2	3	0	2	0	2	1	1	0	2	3	4	1.33	4	3	3	2	2
ENSG00000259225.6	2	5	15	17	6	15	18	6	11	13	11	2	6	16	20	9	15	9	5	7	8	6	12	10	7	9	6
ENSG00000259230.1	1	4	3	1	4	1	2	4	1	0	3	1	5	0	3	2	3	1	0	1	1	2	2	0	5	4	1
ENSG00000259232.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0
ENSG00000259236.1	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259238.1	1.2	7.21	5.9	2.38	3.51	3.56	1.17	2.5	1.22	3.44	4.73	2.43	3.51	8.31	3.43	2.43	4.78	4.54	3.54	4.82	3.56	5.88	1.16	1.29	6.37	4.75	8.23
ENSG00000259244.1	2.9	1.14	1.25	3	3	1.17	1.21	1.54	1	0	1.18	0	0	1	0	1	0	0	0	1.35	4.48	1	2	0	2	0	2.64
ENSG00000259248.6	15.78	15.64	10.11	11.08	9.17	10.72	2	10.38	13.94	10.89	9.54	9.94	9.08	5.51	11.02	6.39	1	2.24	4.58	7.62	11.98	12.73	6.56	11.63	8.66	7.18	15.78
ENSG00000259250.1	2	4	3	15	6	4	3	5.04	7	9	1	0	2	3	3	4	5	2	0	4	4	6	3	3	4	5	1
ENSG00000259251.2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0
ENSG00000259257.1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000259275.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259286.3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259287.2	5	1	5	1	4	6	1	5	3	2	4	0	4	2	0	0	1	1	2	0	4	0	4	3	2	2	3
ENSG00000259288.6	0	5.12	2	0	0	0	0	0	4.36	0	0	0	0	0	0	5.81	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259289.2	0	4	0	3	7	1	0	0	0	0	7	0	1	1	2	1	0	1	0	0	0	4	0	0	0	0	1
ENSG00000259291.2	836.25	684.99	634.4	872.68	646.63	741.67	508.21	653.33	653.26	601.21	617.35	624.04	528.12	505.72	562.99	471.87	469.93	501.98	431.78	547.27	922.46	649.67	459.81	537.26	619.59	776.6	707.92
ENSG00000259293.1	0	0	0	3	0	0	2	1	0	2	0	0	0	2	0	1	2	1	0	4	0	2	0	1	0	0	0
ENSG00000259294.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259295.6	1.1	0	1	0	0	2.46	6.52	2	2.12	4.05	3	1.01	0	3	1.07	0	1	0	3	2.06	4.99	1.05	0	1.02	1	0	2.33
ENSG00000259298.1	2.06	3.09	6.04	2.01	2.06	2.01	6	1	4.02	5.03	1.02	5.07	8	2	2.02	0	3	0	1	6	1.01	2.02	3	3.02	3.09	3.03	2.02
ENSG00000259299.1	2	2	1	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	2	1	1	1	0	0	0	0
ENSG00000259305.6	19.4	13.98	23.77	13.37	28.75	16.16	18.94	24.3	15.52	11.21	9.47	7.62	14.77	2.18	19.75	11.78	6.15	8.01	2.11	23.59	17.67	4.48	18.79	12.21	14.76	18.97	16.17
ENSG00000259307.1	1.53	2.94	5.08	0	0	1.53	5.62	3.64	1	0	2.61	2.06	2.49	3.7	0	0	0	2.28	0.9	1.49	0	0	0	0	4.18	0	0
ENSG00000259308.3	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000259314.1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000259315.1	0	4.3	0	1	3	1	1	1	3	2	3	1	0	0	0	0	0	4	1	0	1.41	0	2	0	1	2	1
ENSG00000259316.11	248.25	123.63	26.95	232.53	146.43	18.91	142.79	85.74	27.39	164.02	126.66	63.39	20.76	133.76	77.36	17.55	96.66	134.54	18.3	146.04	340.63	176.28	56.75	179.85	206.01	45.59	249.84
ENSG00000259318.1	1	0	0	3	3	1.22	0	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3
ENSG00000259319.1	44	70	40	91	71	71	64	40	36	91	67	27	46	49	59	32	56	56	56	79	51	44	46	36	40	54	59
ENSG00000259321.1	4.35	3.25	11.3	1.35	0	6.27	4	1.38	4.59	6.05	3.47	8.63	5.49	1.53	0	2.19	3	7	3.55	3.5	2.45	3.68	6.96	3.65	8.05	3.46	4.76
ENSG00000259322.1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000259326.1	2	13	1	3	7	3	4	0	3	2	4	4	0	2	1	4	3	2	2	6	3	3	2	3	3	0	2
ENSG00000259327.1	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43	0	0	0	0	0	0	0	0	0	0	1.21	0
ENSG00000259330.2	1478	2359	1041	2932	2736	1264	1770	1957	1031	2305	2499	838	1129	2008	2289	986	1665	1814	1039	2121	2322	2387	1029	1490	1757	1102	1909
ENSG00000259332.3	137.57	81.88	89.86	122.52	97.87	79.69	79.54	57.77	57.82	91.37	88.75	150.41	56.56	55.91	78.29	49.95	45.4	63.22	39.36	89.88	165.83	88.95	127.16	104.24	79.42	152.86	118.93
ENSG00000259335.1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259341.1	2	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0
ENSG00000259342.1	0	1	4.03	4.02	1.02	0	4.04	0	6.07	6.02	0	3	0	1.01	0	2.02	5	1	0	12.07	4.03	0	1	4.02	2.05	3.02	4.07
ENSG00000259343.6	4	7	2	1	1	0	4	0	0	3	0	3	0	0	2	2	1	7	5	2	3	1	2	2	2.83	5	4
ENSG00000259345.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000259349.1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000259352.1	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0
ENSG00000259353.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259354.5	1	2	4	16	0	7	8	1	3	10	0	1	3	7	0	2	4	1	3	17	4	1	1	10	1	4	5
ENSG00000259357.2	0	13.99	0	3.49	10.23	6.71	6.96	5.5	3.42	6.46	6.25	3.9	0	6.97	2.94	8.36	6.56	0	0	7.86	0	3.31	0	0	0	0	0
ENSG00000259362.2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259363.5	5	9.79	11.48	10.56	4.11	11.41	8.33	7.36	13.24	7.43	6.87	3	2.14	9.63	7.84	5.42	5.64	9.51	13	13.75	10.88	8.88	2	5	3.91	11.18	11.85
ENSG00000259364.1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259366.1	27	40	29	40	29	25	13	14	18	24	30	17	26	21	13	22	26	22	36	28	39	27	18	31	18	24	30
ENSG00000259367.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	2	0	1	0	0	1
ENSG00000259368.1	0.25	0	0	0	0.81	1.83	0	0.33	2.16	0	0	2.24	0	0	0	0.32	0	0	0	0	0	0.08	0	0	0.37	0.19	0
ENSG00000259370.2	0.95	0.87	0.89	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0.85	1	0	0.92	1
ENSG00000259371.2	2.48	0	0	0	2.44	2.46	0	0	0	0	0	0	0	0	2.12	0	4.81	0	0	0	0	1.18	0	0	0	4.78	3.51
ENSG00000259374.2	0	0	3	0	0	1	2	0	1	1	0	0	5	1	0	2	0	1	0	2	2	0	0	0	1	0	0
ENSG00000259376.1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259377.1	0	0	1	1	0	1	1	0	2	1	0	1	3	1	0	3	1	0	1	0	0	0	0	0	1	0	1
ENSG00000259378.1	0	2	1	3	0	0	0	0	0	0	1	2	1	0	0	1	2	1	1	0	0	1	1	1	1	0	3
ENSG00000259379.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259381.2	5	3	2	0	0	0	0	0	1	2	1	0	0	2	1	2	0	0	0	2	0	1	0	2	1	0	2
ENSG00000259388.1	4.43	1.01	2.01	6.03	0	1	1.01	2	1	1	0	0	2	5.06	1.01	0	1.01	0	0	2	3.05	1	1.01	3	2	1	0
ENSG00000259394.2	2.14	2.01	1.06	0	4.01	5	1	3	1	0	0	3.01	0	0	0	0	1.07	1.22	0	2	0	1	3	0	1.07	4	1.05
ENSG00000259396.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000259397.3	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259399.1	0	0	16.35	0	0	8.83	0	0	0	0	0	2.67	2.6	0	0	2.65	0	0	3.51	2.88	2.74	3.34	0	0	0	0	2.86
ENSG00000259404.5	0	1.02	1.02	1	1.02	1.02	0	0	0	1.02	1.02	0	0	0	0	0	1.01	2.03	1	2.02	0	0	0	0	2.03	0	0
ENSG00000259407.1	6.63	4.8	4.49	4.67	2.33	7.16	2.38	3.2	13.66	4.61	2.11	1.19	9.03	5.73	2.36	5.78	5.89	2.29	9.15	9.8	7.02	5.02	3.46	2.49	0	7.32	2.1
ENSG00000259408.2	3	3.91	2	0	4.21	0	5.76	1	0	1	3.81	0	2	0	2	0	3	3	1	3.43	0	4.45	1	3	1	2	0
ENSG00000259409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259414.1	2.23	0	1.22	2.17	0	0	0	2.03	1.04	1.05	5.89	0	1.06	2	1	1	1.08	2.05	0	0	3.18	3.49	0	1	0	0	3.16
ENSG00000259415.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259417.3	9	7	1	7	4	2	2	7	1	3	5	7	1	2	4	2	4	7	0	5	3	5	4	3	2	3	6
ENSG00000259419.2	3	0	0	3.78	1	3.05	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
ENSG00000259422.1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000259426.5	2.02	0	1.04	0	0	0	0.23	2	1	0	0	0.84	0	2.23	0	0	1.01	0.45	1	1.01	4	0	0	0	0	0	0.24
ENSG00000259429.5	1	0	1	4	0	1	4	2	1	1.07	0	0	0	0	0	1	0	2.1	0	1	0	1	1	0	3	0	1.05
ENSG00000259431.5	227.25	298.39	235.75	430.14	317.18	268.76	312.88	234.64	286.33	392.41	241.82	221.66	265.46	251.08	241.15	230.17	279.48	248.75	213.04	429.2	379.72	294.42	244.47	250.33	223.15	329.64	273.89
