Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000287597.1	3	2	3	2	0	0	1.0102132064578682	1.0082494635136345	0	1.0073665971061605	0	1.010426900361118	1.1052211587575502	1	1	1	1	3	3.052132471003689	0	4	0	0	0	1.010129156782018	1	2
ENSG00000287598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287599.1	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	2	1	2	1	1	0	0	0	1	1
ENSG00000287600.1	3.159907316908987	2.05750995131252	0	0	1.0359909778936212	1	1.0009908510604604	2	2	3.004627504111813	3	0	0	0	2	2	2	0	1	0	2.0013324079927504	4	0	1	1	2	1.000442042779007
ENSG00000287601.1	2	0	0	1	0	1	1	4	1	1	1	0	0	1	1	0	1	2	1	2	2	1	1	0	3	1	6
ENSG00000287602.1	1	2	0	1	0	2	0	0	1	0	1	1	1	0	1	0	2	1	2	2	2	0	2	2	2	3	1
ENSG00000287603.1	5.654921023491992	4.601376345002046	3.013321145221165	1.2386060042629765	1.0021178074566965	2.15796148385257	3.1364603007814704	0	1.019464829827502	0	0	1.075620592696154	3	0	1	0	0	0	0	2.329425778668645	2.00291234621481	1.0306208926410814	1	1.350143177969404	3.363433070912359	3.174179139743685	4.195923570768572
ENSG00000287605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287607.1	0	0.5	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287608.1	37.197022820104436	29.018808634720834	17.831994774764617	17.01156820295816	21.013470301284208	28.046329361860494	13.022028520551208	19.115538383508696	19.018677345715673	13.007101747920748	19.133754113876076	19.161218073702553	20.006418184259665	8.123104539284883	12.007495154505536	11.00439955404446	16.18716170470472	9.087731168242355	11.499986259143531	29.024953339877875	22.000900682010784	17.13014805047003	9.119860130793297	20.123343525820328	22.215601436161442	15.009855272589336	19.752647684956305
ENSG00000287609.1	6.729310370099566	10.919942094293932	5.537336740253319	6.850117508963201	11.274176012793331	4.265275164281287	7.072972365729982	11.06584369917371	4.334693789314963	10.939857108908912	4.401154433935597	3.017149794229211	6.33010341627855	6.479183718650782	12.072126462216646	6.665914229661335	6.015430173353708	4.6347414600107335	3.7385717258573936	15.364405131672155	8.693028459467815	10.483259127550184	4.0197542058509645	7.41142993749969	13.029349478989712	6.790657929963133	5.027165816743639
ENSG00000287610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287611.1	22.340181428187034	20.253411445587062	9.073839140717082	19.772449133775865	14.763991754460982	12.630683161301576	15.497130667900127	21.16863330229869	11.695929764193911	17.145248020238416	8.759500308340591	9.34026613052487	4.478289756055108	12.076980253849474	23.49164388865856	7.476035944449009	5.542382875255222	9.982702012773569	25.157375320710358	7.603402035814383	13.9906142847114	17.62162312414952	10.422668133673744	15.794297501491101	8.785396575170042	10.328960163749246	10.273131995155218
ENSG00000287612.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287613.1	3.9999999999999996	8	5	5	1.9999999999999998	2	0	3	5	2	3	0.9999999999999999	4	0.9999999999999999	4	1	0	1.0000000000000002	4	3.0000000000000004	3	12	1	8	3	1	2
ENSG00000287614.1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1
ENSG00000287615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287616.1	24	26	4	31	53	6	6	22	2	20	34	2	5	12	32	1	20	20	1	9	12	29	3	9	16	1	6
ENSG00000287617.1	0	0	0	0	0	1	0	3.3965820114458207	0	0	0	0	1.4837082194441802	0	0	0	0	2	0	0	0	1	0	0	0	1	0
ENSG00000287618.1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0
ENSG00000287619.1	5	3	0	6	7	7	1	3	2	3.254972836162461	12	5	3	4	8	6	4	3	5	3	11	10	4	1	5	5	7
ENSG00000287620.1	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0
ENSG00000287621.1	1.0017750253601634	1.0091524024364702	1.0791827800623437	1.019169237324686	1.0187843928531197	4	1	1	1.00715008810142	0	1.0110575779757225	0	0	0	0	0	0	0	2	0	0	0	0	1.0083811973380126	0	0	1.0043957244283734
ENSG00000287622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287623.1	0	4	5	6	10	4	3	9	6	4	11	1	3	0	9	3	5	5	3	7	3	6	1	2	12	0	5
ENSG00000287624.1	1.008695589099516	1.0251982492655423	0	3.0583306268169244	0	0	0	0	0	2.0143832029350963	0	0	2.038942943189511	0	0	0	1.0183675914557637	1.0199781505944892	0	0	2.0347698639412664	0	2.0222322473665315	0	1.0307761788429843	0	0
ENSG00000287625.1	16.00008020417051	2.0153676989206866	7.0085097860035965	6.000570857452243	5.224571657127669	9.015703831686949	3.0429683750232015	7.002450547222188	14.021108851099804	5.012122503291427	9	11.975665478250061	2.0022794082642976	4.00577927743673	3.9999999999999996	5.000630320187535	4.017729457638165	7	5	6.635937665541108	4.001426345639262	7.002109498876635	5	3.008510165032227	12.003424956192518	6.003040098932929	7.002071322579298
ENSG00000287626.1	3	6	13	3	12	17	6	3	12	6	2	5	5	7	0	10	3	3	23	12	3	6	7	4	1	15	0
ENSG00000287627.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287629.1	0	5.304970887087149	0	5.169423631460222	2.6907811152785808	7.644891848590088	0	0	2.7567398484480865	2.647141158811565	8.339714763615653	2.690390077405078	6.427829134420944	1.3117766558136452	2.615695016696699	2.6237659702836966	1.324623346406036	1.3043673770498883	0	2.541174736101202	6.548034537116005	0	3.808522854326088	5.289120542342791	1.2821066700141375	1.343021856433973	10.234623984854398
ENSG00000287630.1	1	1	1	4	0	2.0025374196606633	2	0	0	4	2	1	0	0	2	1.0015750205887557	1	0	1	2.0025014019540044	1	3	1	4	1	0	0
ENSG00000287631.1	10	12.059414861148388	19	19.03071490180052	7.075315969252054	13.0496105372276	9.022369930351164	5	18.03598863406213	6.0436851577874044	5	8.016688679273296	6.025731981347571	10.130454350832055	6.017900532399441	8	5.012763016759846	6.015099253981026	14.064052632490924	12.022617906181678	9.014665512582885	12	10	9.095416642560355	9.046054285388632	7.038358733224951	3
ENSG00000287632.1	3	2	3	3	8	2	1	1	0	8	2	0	1	2	4	1	3	1	3	1	2	0	2	3	2	0	4
ENSG00000287633.1	2.064611857348457	6.034443364797572	4.000361317424771	1.0242610761548798	0	1	1.0280316905127866	2.0360708668432532	4.197673555290863	0	4.090048336116189	2.0536975867023726	2.0010873502497226	1	4.004814350838876	1	0	2.0218419581823777	0	2.0171424835646765	7.262513496240403	4	2	3.0202431988102436	0	1.038950800036942	4.042482593488509
ENSG00000287634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287637.1	10	11	13	13	9	9	6.341396305121403	6	8	5	7	11	6	8	14.670561293448202	4	1	5	8	7	12.492834443752376	9	8.450753904411156	7	7	7	3
ENSG00000287639.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000287641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287642.1	16	1	0	5	5	0	2	5	1	2	4	11	2	3	6	0	7	0	0	0	12	12	6	2	3	3	11
ENSG00000287643.1	34.90107229742247	20.130527795296487	20.576276460893016	21.136178500752493	19.161652502649613	9.281399407061178	6.220202663722923	23.512021712052743	14.676120125905944	19.299831358214913	22.971848540631324	11.475393635998765	6.428029100351052	7.902324837365013	15.643115513618284	3.0291707906573833	8.361301577109437	14.604002879813422	9.32525668649038	19.122183432519392	22.975414172168556	14.197202104690417	6.544735375706984	20.816343020307954	16.253795037189505	9.398370809121108	20.103475724716283
ENSG00000287644.1	0	5.512066270891771	4.210347355339272	12.698848155663615	4.101697575124376	5.487140011920497	3.435299758861594	3.193494065141298	3.2662951688246373	6.384253748273758	6.111750036823155	1.0255823108212658	4.118183839692867	3.19579535082851	1.0918215065839252	4.069574315532842	2.1172733519448563	4.477263564842109	0	7.378623535169752	7.47241150965028	5.705754736206796	1.2066451262967364	1.0960825145296351	7.467664437658001	5.551437042139156	1.115338043803671
ENSG00000287645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287646.1	3	6.136148495605272	3.2466556695437845	4.158575625320957	3	9.443210175781502	4.246440382195555	1.000118816301572	8.26648166349648	2.0634479292082806	2.513128917926549	2	4.000714008500743	2	5	8.213244187646778	1.1776293628664045	4.204945313232001	6	3	7.086347826710197	8.42202654732137	6.001062719773866	8.303689164530304	3.0389674120896464	3.442215426374253	2.118326799173229
ENSG00000287647.1	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0
ENSG00000287649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287650.1	4.001318065925125	1.0969576281439917	1	3	0	5	3	3.6169578078094418	1	0	0	0	1.0814392362120182	2.0007726794420453	1.1085019204622635	1.000357004999253	3	2.302065319713919	0	3	5.154492273184494	1	1	1	2	1	2.151075084482475
ENSG00000287651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287653.1	5.349721230656111	5.315240929973189	1.7506127562918818	9.116156746782382	2.141027460936887	5.03475618438934	3.1440678130831854	5.471075283529198	2.1502361290114727	4.199347211379197	5.140174041851879	1.0408692502601185	1.0619236105532401	5.500181292965001	6.552534286503755	1.9636466190180302	0.825149297898455	0	1.9758316980727928	4.391090196385925	1.996264771580277	0	0	0	2.281330576581384	1.163773474610896	3.153896227484972
ENSG00000287654.1	0	0	1	1	1	0	1	0	1	0	0	1	2	0	2	2	1	0	0	0	3	0	3	0	1	1	0
ENSG00000287655.1	1.0027964176017534	3.012664545252317	0	0	3	0	2.0387499771775555	5	3.00048050263901	1	2	4.000523746918759	0	0	1	0	2	0	4.00977638293983	4	6	1	0	2	2.0014113803286837	4.000184986055163	5
ENSG00000287656.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287657.1	1	2	0	1	2	0	0	1	0	0	1	0	1	0	0	2	0	1	0	0	2	0	0	0	1	1	0
ENSG00000287658.1	3.7461708644320204	6.565010668417613	4.139722795598033	2.553255503281903	8.811097904514952	5.727140633379591	6	5.343395621709679	3.7474354306845306	4.071833048159082	4.5786648736117925	5	0.3065998627978126	0	1.96433666961861	2.404872823991083	9.675071554244711	2.815464864088769	3.3117678940867887	3.1023401611847485	3.8602134715649323	6.3498593969227635	1.089688760798895	4.820187696953937	4.738203538131722	3.294049278597122	3.1344085806690405
ENSG00000287659.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287661.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287662.1	1	5.048997708319318	4.028915534669222	11.236833085890515	3.012033360124642	3	2	1	2.0294230841689864	2	0	1.0093070805377242	3	4.021003846106785	1.1005193198366303	2.071239568069778	1	3.0150758952675356	1.007736832393192	2	5	3.0315281697327623	1	4	2	3.020421554669866	4
ENSG00000287663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000287664.1	18.119931879761335	3.1968320910731762	12.923356228989267	1.8678723975563298	7.5035788818610785	14.939732191160484	0	8.453609831010878	10.715648739197906	4.442775652766079	2	8.79533745565988	4	3	4.676224480487878	3.486067839593756	3.1109387065821577	10.696020195373405	4.848477149845458	12.726814402181716	13.666241483929483	5.744867232713812	7.4200292747203775	4.193131347848334	15.292273025868546	6.519648633852913	12.790332625648785
ENSG00000287665.1	2.0642273859228273	5	5.979661084335926	3.6579152757031816	0	7.877882681967887	1.3162200746555606	0	3.0139008348430165	3	2.630396118123619	2.0016907476127637	3.2970680827891927	1.000423522843291	2	2.627862197606742	4	0	3.854559775277649	4.001237407457932	4	2.03249617450917	1	1	2.590247823433449	4	1.474133557836514
ENSG00000287666.1	1.001261827242584	3.001119027706119	1	0	0	0	2	0	2.0034474499926316	1	2	0	0	0	2.066393264045707	1	2.000684060640103	0	1.0033805415205896	0	1	0	0	0	0	0	0
ENSG00000287667.1	8.809460816991328	12.016606597331423	12.134671829752879	24.335945412439866	1.540732573303536	4.7903684564097135	13.17075313097408	0	3.6780887365015267	9.463441776951102	13.593863227834554	3.6191620998704614	12.599983369066798	7.121474419649122	8.432870537488807	2.3398533911490356	5.6516861045111755	3.392362781474999	8.16266425969642	16.21194537646065	10.50681134465659	10.54279281189761	5.591475705754906	11.380636556708192	6.892986150737391	18.50400029944179	9.816598294416412
ENSG00000287668.1	0	1	0	0	0	1	2	0	1	1	1	0	2	0	0	0	1	3.025036040532396	1	1.401978652198228	1	0	0	2	0	0	0
ENSG00000287669.1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000287670.1	12	17	8	20	16	10	6	20	18	10	13	10	16	7	13	19	12	20	10	23	10	16	14	6	12	20.999999999999996	20
ENSG00000287671.1	18.29426864492277	24.157354554580746	19.687323491801553	23.338968484684155	22.532823517382244	26.627953765431396	10.391379846074743	14.423438023399815	13.518439162724937	13.284589131526046	11.678761667968004	8.222694173758118	9.684530284418074	8.07947363061545	11.037175906657023	11.603099758179875	7.2776625014638805	12.281185641605076	15.954533039504565	23.42251173788328	14.23424348250619	20.957813806454755	7.639069024707681	17.478869532597127	14.143851651910557	11.657191810784969	15.137664422703226
ENSG00000287672.1	7.161474496822413	10	4	9.170624779432538	8.247262684052547	5	5	3	5	7	4	0	4	3	1	2.1569104523460925	4	2	5	4	6	2	3	3	1	0	4
ENSG00000287673.1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	2	0
ENSG00000287674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000287676.1	4	2	4	3	4	4	3	8	0	2	4	3	4	5	3	3	2	2	0	0	5	6	1	2	3	1	2
ENSG00000287677.2	5.066133026312135	7.016677900344348	7.035633297272452	6.42499805664113	5.019405439987921	6.01051966979953	3.0026942201610214	9.576721948173862	7.065861110496595	4.014635401339982	6.028758090042249	8.045664067637476	1.0875827675997738	9.027077775071799	1.0032864608086443	3.0070005607958263	12.917090915443225	7.3155748757493395	8.016791755923489	9.019187412320747	12.053601061474295	8.006613363513555	2.0061290406980734	3.0061233746733196	2.047603110286466	7.075599029431345	6
ENSG00000287678.1	2.171425651439444	2.1321044557466897	0	1.063469933415522	0	0	5.043560704001251	2.1195274673721136	4.266187782389431	2.0688085506566547	4.296049216833325	1.0484621491277182	1.0680302856894275	0	1.0907798668931263	0	1.1102355014689251	1.0725099891611878	2.0483778035633917	4.1709539107471665	1.1035434528497234	0	0	3.1184658621769836	4.389948336150593	1.0450196503240674	2.1704580745864726
ENSG00000287679.1	36.045334639086484	63.44784534998853	35.13308616162197	78.33301010832955	76.40790198103423	36.005738242317776	62.350332899516346	27.550821317559357	19.574322191902695	78.33247848568483	76.61219238677937	16.626404135208656	36.93223507454874	75.04151281308083	48.623617486864404	25.846950918722918	64.42760553685258	53.85898263136185	31.269226891935123	74.22561879341532	60.26354831063508	44.955539438397636	21.162040928639296	54.60867429414734	55.290540092450065	27.470372850460713	46.364871735221385
ENSG00000287680.1	4	15	1	11	5	3	1	3	0	1	1	1	0	0	3	2	1	1	4	0	9	14	2	12	4	2	1
ENSG00000287682.1	8.849601454441926	17.72433189566195	6.979849490087557	25.216917789841915	3.293678228766447	4.576260444923758	9.751916516432898	3	5.743890306621748	12	5	9.040594253094396	3.57049594240949	5.745868976163188	9.708044580818555	6.570003113654474	3.932489307739016	10.424219168918555	9.77612679354514	10.977992701386079	15.621692384321115	7.6677933664060935	5.002913708649832	8.536298043769392	9.75190495036886	6	9.09819388307807
ENSG00000287683.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287684.1	32.488934475770705	22.28149231230356	4.304066119245338	8.114392725660224	14.081986837646841	9.019628955167677	2.008269358155514	13.353551503775213	3.014954974908553	2.413545385924025	34.383456777803254	5.095864521188597	4.282961400470349	5.001572229533836	23.131501355838807	0	5.125343828386157	25.126554842117145	0	1.0950511812224444	18.37117394127956	28.29420944061428	2.0523347182580154	3.0759123145211498	33.15692074039977	6.03703110471339	4.469129941303441
ENSG00000287685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287687.2	3	3	0	4	1	0	5	5	2	2	2	1	3	0	1	2	4	0	0	3	4	1	2	2	0	1	2
ENSG00000287688.1	7	4	5	5	15	11	7	5	7	8	10	8	7	6	13	8	8	7	6	12	6	9	7	11	9	18	11
ENSG00000287689.1	3.0033111506877757	0	1.0002395345549633	0	3.0049743224071004	1.00008523207918	2	2.0013286467371114	2.0031855578980684	1.0480023066443047	4.0155253194681295	1.003903153769808	0	0	0	1.000118517028698	3.005091974267504	3.002754175190475	2	2.0027708663569226	1.0486005942778514	3.0602449766508037	0	1.0009752328637072	1.0342594819694295	1.0826439654480766	0
ENSG00000287690.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000287691.1	6	13	95	25	12	87	22	20	65	25	21	47	60	21	6	69	38	16	78	83	19	14	59	27	13	43	23
ENSG00000287692.1	11.766703960885975	8.325414295522767	3.229293814871462	7.714083125651952	1.3805764722481397	7.1576408426362415	2.9033203479013636	0	3.887810218050097	8.873031969586764	4.14446059231556	7.956683752688447	2.001924401484023	4.27065902404732	3.91458502859619	0	1.977262362317257	0	1.265277539954293	1.481563827038386	3.000650929911792	8.544312683865755	1.0441028771131131	2.068468110935955	0	1.5508736189239696	2.255535944783543
ENSG00000287693.1	14.583765810198917	16.431900965855082	4.106520846724718	15.519713912940635	10.436830110676448	17.7928989120364	6.062369113602328	11.025221111049827	11.068426409498585	8.017854132757575	7.664140447680942	6.062556782667592	6.58039132118924	0	10.449254530968846	5.147579946005386	9	4.00856095414564	7.008514699761873	11.400041270986982	6.329575347409321	12.867338266661218	1	14.853427239232202	6.896667126668917	13.124924939422787	13.723629385854434
ENSG00000287694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287695.1	9.250488601091831	7.816316820808795	7.253023233047683	12.478800131008587	5.000792684189596	9.321014243555629	3.2165250509513545	4.019511264506677	3.021626565415995	11.791728347884998	6.009400163829358	11.124709989435209	1.0259839624552671	9.03341218418564	6.026207948164287	9.300689421618332	8.02151053696084	7.110890521071421	6.456850495523338	7.098712320296062	4.500951803801376	5.440944761209964	3.0080698356586075	11	3	3.0055151005166376	7.283831078770658
ENSG00000287696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287697.1	10.159836590389666	7.215975518848181	5.513216212979676	8.799401212383417	1.0532870828017784	8.719098195205504	0	9.292336043040185	3	7.436692524094473	2	6.200185681851323	3.252281244833862	3	7.336845572155135	1	4	2.3001433282533585	1	7.706812797317282	7.76429948011338	4.391563850689813	3.1852855794668478	3.2060157973170544	7.935512183690353	7.3506096394311005	12.3171362459606
ENSG00000287698.1	2	4	2	3	3	1	0	2	2	3	2	1	1	0	1	3	0	2	1	5	1	2	1	2	1	1	7
ENSG00000287699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287701.1	0	0	0	0	0	0	1	0	0	0	0	1.0500653494556582	0	0	0	2	0	0	0	0	0	0	0	0	1.0078195032998152	0	0
ENSG00000287702.1	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1
ENSG00000287703.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0
ENSG00000287704.1	1	0	1	0	1	0	0	0	2	1	1	2	2	2	1	0	0	1	0	0	0	0	0	1	1	1	0
ENSG00000287705.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287706.1	3.032742508749335	0	0	1.22554950050906	0	0	0	3.5424085430294685	2	5	0	0	1.4105968879874997	0	0	0	2.0158414838864696	0	0	0	1.0092509464634132	1.6750610537887611	0	2	0	1	3.0220617702710335
ENSG00000287707.1	5.316364080928031	4.047404415290117	4.021861751997176	1.0090580695357116	1.0136800847027392	4.0194657351245855	0	0	1.0078669303840908	0	4.007190446119277	0	4.102037963480335	3.0020537839978885	1.0235461892362507	0	0	1.0128994315403341	2.102754794657774	0	4.1575866051937185	9.459024157462917	0	5.425775259121178	4.004638799817392	4.083795326158544	2.2023631130844996
ENSG00000287708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287710.1	11	6	9	6	5	7	3	9	6	11	5	4	4	6	2	2	7	9	7	2	12	8	3	5	8	8	9
ENSG00000287712.1	0	0	0	2	0	0	0	0	2	0	1	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSG00000287713.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287714.1	7.281155065555492	7.2176563040951205	2.0585625956853977	6.1411158706912925	5.177181833947435	2	4	2.0292655929955177	2.7916346914576926	1.5348271617273235	7.022770807571051	5.009660323324237	4.060308707499659	6	6.017017767042442	1.031794716537501	1.0187469286294561	3.1677086739550093	2.003814033334053	2	5.012958415697129	5.009536124712619	2.0019277536240763	4.051861354211527	3.6062158523828645	1	2.0003666043517208
ENSG00000287715.1	11.078639685650405	11.043256845691054	9.909126292279968	12.52741295940942	9	8.173067822896657	5.0294740214933045	8.221946812822532	12.932195918096347	2.6104681560315846	4.121735148312598	11.832743784765036	9.0697761158501	6.447167817104738	4.159857509038296	7.037980408024138	6	2.0707161765103934	16.59339299115647	3.0069819339465136	7.7579381225929245	3.0519410655575845	4.0066236284150785	10.662948896825638	6.012511999361716	2	8.027293537823972
ENSG00000287717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287719.1	33.39777063317845	12.56848972008573	17.258361229816618	19.549105982401716	5.930541273843308	19	10	10.499517768321741	10	6.508303677892799	12.5833778758832	16.145184459467973	6	5	7.718401183027415	9.046400191837485	5.67553446807472	8	11	6.0339012765966435	30.484758520503025	23.21637760129462	5.612835855001335	12.776103323691874	16	12.358747911829475	9.139336026616476
ENSG00000287720.1	0.9999999999999999	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000287721.1	26.689536056333342	34.4254593034853	49.02385393141028	26.854688420277597	16.256943997879112	53.0571146568633	13.470432934379222	33.39193351789256	27.893864299122356	24.97270919779692	12.053222987062503	18.92970333802689	16.762460889889393	16.598742769276015	23.39847138074068	15.812237393020224	11.554290796065047	5.760208360514192	19.075200427326653	16.85335770878667	22.044038552718693	22.430118105968255	15.11614293344249	12.251988030722464	17.701365942456754	23.750398395196967	22.951389535371202
