GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000255302.4	1229	364	539	805	491	392	974	639	486	938	364	538	1846	745	651	732	486	615	1077	532	934	881	461	661	984	363	616	754	517	651	906	390	779	653	309	266	1019	536	394	703	498	383	1509	477	533	1369	333	601	585	461	689	941	608	784	520	388	641	1118	684	806	866	429	799	1143	509	1130	505	294	450	1073	306	338	944	420	468	1084	452	494	876	368	424	798	530	480	907	463	725	839	419	805	1077	716	1067	736	438	559	830	546	631	969	506	551	975	596	277	1062	368	397	878	434	320	1033	432	505	1259	407	618	1143	398	904	1355	832	1504	1023	504	712	1152	638	940	532	418	771	479	316	223	1030	472	240	1050	515	388	1337	723	480	1201	719	829	794	648	470	888	381	839	888	683	939	816	360	438	1186	479	823	907	317	508
ENSG00000255303.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255306.1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
ENSG00000255310.2	4	0	0	0	0	1	2	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	4	1	1	0	1	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	0	0	0	2	4	0	1	0	0	2	2	3	2	4	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	3	3	3	0	0	1	0	2	1	0	0	1	1	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2
ENSG00000255314.3	1	0	2	4	3	1	1	1	4	2	1	1	1	0	0	0	0	0	3	0	0	0	0	0	1	3	2	1	1	4	1	0	0	3	0	2	4	1	5	1	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	3	1	0	2	4	0	2	1	0	2	6	0	0	2	0	0	2	0	1	0	0	7	0	2	0	0	0	2	0	2	5	0	0	2	0	0	4	0	0	1	1	0	0	0	1	3	0	0	1	0	1	8	0	1	1	0	0	0	0	0	0	0	7	4	7	1	1	0	0	0	1	3	1	1	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1	1	0
ENSG00000255319.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255321.1	0	0	0	1	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	2	0	1	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	0	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0
ENSG00000255326.1	1	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	1	1	1	0	0	1
ENSG00000255328.1	0	4	0	0	4	0	0	4	0	0	4	0	0	2	0	0	2	0	0	2	0	0	3	0	2	7	0	1	1	1	2	4	0	0	2	0	0	7	0	0	4	0	0	4	0	0	4	0	0	2	0	0	2	0	0	3	0	0	0	0	0	1	0	2	2	2	0	1	0	0	3	0	0	3	0	0	4	1	0	0	0	1	11	1	0	2	1	1	5	0	0	1	0	2	1	1	0	12	2	0	4	0	0	9	0	0	1	0	0	0	0	2	10	0	1	7	0	0	3	0	1	3	0	0	2	0	1	2	0	0	4	0	0	4	1	0	1	0	0	7	0	0	9	0	0	7	0	2	3	3	1	2	0	1	4	1	0	3	1	0	2	0	0	3	0
ENSG00000255329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255330.9	0	0	0	2	0	1.62	0	2.37	0	2	0	1.75	0	6.41	0	0	1	1.24	0	0	0	2	2.48	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4.27	0	2	1	0	0	14.09	0.22	1	0	0	0	0.86	0	0	4.08	0	0	2.69	0	0	0	0	0	0	0	1.38	12.65	0	6.23	0.15	0	0	3	0	0	0	2	0	7.59	2.95	0	1	3	0	1.86	3	0	0	0	0	0	0	1	0.83	0	0	0	0	1.05	0	0	0	2	2	5.76	1.41	0	0	0	3	0	1	0	0	0.82	2	4.51	1.55	0	0	0.94	3.47	1	0	0	0	1	1.84	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2.33	0	4.68	0	4	0	0.43	0	5.81	1	0	0	0.13	0	0	0
ENSG00000255331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255337.1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255339.6	7.44	6.39	0.65	13.24	10.13	0	12.74	0	6.69	20.2	14.18	5.98	14.42	12	2.33	10.17	10.93	14.62	47.8	10.16	30.97	33.21	18.06	17.18	25.79	8.18	14.9	14.01	22.2	0	8.38	2.1	3.81	3.79	0	7.7	35.17	8.34	9.19	17.66	0.65	9.48	34.41	14.87	7.99	50.59	0	16.37	28.9	17.1	4.76	14.28	6.39	13.69	2.47	8.79	13.09	16.12	10.53	8.42	18.47	1.48	5.67	7.46	7.48	12.51	18.2	1.64	13.5	15.71	5.37	4.53	11.04	5.01	9.12	8.36	7.93	5.1	0	7.91	12.24	30.85	3.96	19.61	32.44	28.83	10.85	17.66	3.25	17.76	19.83	15	14.65	16.14	6.47	6.5	0	10.73	12.98	16.7	1.79	6.8	13.62	13.37	10.55	25.29	7.43	8.75	30.51	4.99	14.08	46	6.37	6.77	34.61	20.31	30.87	37.61	1.62	22.9	33.55	23.67	39.89	30.88	26.26	26.49	20.55	5.77	8.56	8.09	5.89	10.61	8.72	7.25	3.55	8.17	6.87	5.8	11.12	5.33	8.14	75.02	4.03	15.06	21.82	7.28	9.55	29.28	13.36	4.68	22.97	14.38	11.84	46.42	6.29	26.47	14.97	7.51	31.74	16.98	15.04	15.85	2.9	3.62	12.58
ENSG00000255340.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255346.10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255351.1	4	0	1	8	1	5	3	4	2	3	1	3	4	10	2	11	1	10	3	5	10	2	5	2	3	2	6	6	2	3	1	2	1	0	0	0	2	1	0	6	0	1	4	0	3	11	4	3	11	5	3	6	5	9	2	1	7	2	4	4	3	1	3	1	2	4	1	2	0	6	2	4	5	2	2	8	1	3	3	5	5	7	3	7	6	3	6	2	0	9	5	6	1	1	2	3	1	0	0	2	0	2	3	2	0	5	1	1	2	3	1	2	4	1	1	5	10	5	3	12	3	2	3	11	8	3	7	3	6	0	2	0	0	0	1	1	0	0	2	2	1	4	3	4	5	6	4	2	0	1	6	5	3	7	5	5	3	0	1	8	1	7	6	1	0
ENSG00000255355.1	0	1	0	0	0	0	0	0	2	0	1	0	0	3	0	0	3	0	0	0	0	1	2	0	0	3	0	0	1	0	1	1	1	0	1	0	0	2	0	0	2	0	0	1	0	0	4	0	0	3	3	2	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	2	1	0	0	0	0	1	2	0	1	0	0	3	0	0	0	0	0	2	1	1	3	0	0	4	1	0	0	0	0	0	0	0	3	0	0	3	0	3	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	5	3	0	1	0	0	2	1	0	0	0	0	1	0	1	3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	8	0
ENSG00000255358.1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255363.2	5.27	4	1	5.27	1	3	3	3	9	11	32.91	41.69	14	8	18.6	9	13	2	7	13	9	19.5	19	5	11.97	29.37	9.21	7	37	18	2	3.41	9	3	8	4	7	15	18	8	1	9.26	10	16	9	9	33.35	17	22.77	17	20	8	14	8	20	32	16	13	16	20	6	17.78	6	6	6	3	2	1	2	6.46	5	4	16	4.18	13	8.27	21.87	20	9	20	18.01	3	10	14	1	20	11.02	14	41.53	18	21	36	15.34	6	15	3	1	11	10	4	3	5	3	6	1	11.79	9	0	13	11	24	35.43	65.38	25.43	14.53	35.47	10	20	26	31	16.65	35	45.96	6.46	26.71	25.65	23	34	9	0	2	5	4	5.53	2	9	3	7	10	3	8.5	12	13.65	5	3	11	20	8	29	12.58	11	36.03	8	18	13	17.81	13.97	36.62	27.91	17.34	54.79	8	6	9	1
ENSG00000255367.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	1	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.75	0	0	0	0	0	0	1.15	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000255374.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255381.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0
ENSG00000255382.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255384.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255386.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255389.1	15	3	10	6	4	8	4	2	3	8	4	8	7	3	2	6	1	5	18	1	4	5	3	7	2	1	2	1	3	2	7	6	4	2	1	9	9	4	8	21	6	15	18	1	1	25	0	6	8	1	7	0	3	5	13	1	2	7	2	5	4	4	7	5	1	14	0	4	3	0	1	5	2	1	8	13	5	5	9	0	18	6	3	10	8	4	8	10	5	3	10	0	4	1	4	1	10	0	6	6	2	6	7	0	22	11	0	13	19	5	12	5	2	11	4	4	10	8	4	3	4	7	11	3	4	4	6	7	6	8	2	1	8	4	6	18	3	13	12	0	18	17	10	7	14	6	8	9	5	7	10	5	11	12	6	4	5	3	4	15	3	4	17	7	7
ENSG00000255390.1	7	3	9	3	0	2	6	0	3	5	1	0	2	1	1	0	0	0	0	3	3	0	1	0	1	0	0	0	0	1	2	3	2	3	3	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	2	2	5	0	0	2	1	6	1	1	3	0	0	4	2	0	10	1	1	2	4	0	2	0	0	1	1	0	4	1	0	0	1	4	0	0	0	0	0	1	2	5	0	2	8	1	2	5	0	8	0	1	4	3	1	6	1	0	2	1	0	2	0	2	1	0	0	0	1	0	1	4	5	0	7	1	4	6	1	12	1	0	5	6	2	2	2	0	2	1	0	0	1	0	1	0	3	1	2	0	0	0	0	2	1	0	1	2	1	0	1	4	3
ENSG00000255394.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255398.2	41.85	54.74	60.46	39.21	92.77	247.58	39.13	49.58	97.63	165.51	164.24	95.62	13.12	61.84	28	79.32	110.61	80.89	114.28	97.76	67.38	52	72.67	37	204.95	308.51	77	27	178.44	46	30	44.81	45	11.9	74	146	68.75	87.77	449.2	41.93	68.41	443.17	63.09	68.67	117.18	86.86	153.35	115.68	68.62	173.72	344.67	122.49	96.48	96.25	16.46	162.46	47	62.9	64.07	55.73	43.81	109.64	50.31	26	89.04	54.91	20	69	61.63	24.38	68.02	149.98	47.36	52.21	303.62	85.88	98.87	74.57	50	45	106.23	28.12	70.32	127.56	98.52	119.51	63	80	184.66	107.82	188.84	305.28	99.26	37.75	179.84	43.69	18	31	14	17.12	27.37	17	41.16	54	147.42	40	45.91	98.88	38	41.85	144.55	181.98	420.26	299.98	126.08	188.91	291.55	59.14	77.68	84.5	36.14	77.17	55.44	143	313.67	67.7	62.84	310.63	64	24	30	24.35	20.35	66.46	160.37	40	31	116.42	65.83	39.24	231.77	44.66	83.45	53.43	78.78	70	58.65	89.8	179.12	123.2	34.4	125.49	39.73	20	28.23	37	69.52	228.37	87.57	117.38	349.92	60.57	26	36.81	21.52
ENSG00000255400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
