GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000258682.1	9	4	13	32	87	79	38	42	37	22	39	38	54	35	45	24	40	21	43	2	25	81	50	68	45	47	20	34	41	67	34	44	33	79	11	21	46	82	40	22	14	3	12	2	29	44	40	13	28	4	15	31	61	25	53	104	33	20	60	63	15	39	60	37	62	67	44	30	39	4	7	6	10	7	8	7	19	9	37	27	35	5	5	3	35	16	13	18	41	43	21	16	17	47	68	16	37	77	68	24	56	10	44	18	12
ENSG00000258684.2	0	0	0	0	0	0	0	0	0	0	0	0	1.05	2.11	1.01	1.15	0	0	1.32	0	0	0	1.05	0	0	0	0	0	0	0	0	1.15	0	0	0	0	1.05	0	0	0	0	0	7.01	0	0	0	0	0	1.08	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	0	1.18	0	0	0	0	0	2.03	0	0	0	0	0	0	0
ENSG00000258689.1	0	0	0	1	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	4	0	0	3	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258694.1	3	0	0	13	28	52	8	15	46	1	33	50	4	21	41	0	0	19	4	3	9	25	13	66	0	7	6	6	22	43	2	37	23	2	7	23	1	18	16	0	7	10	1	3	2	4	6	7	1	4	7	0	18	9	1	35	27	0	10	9	6	15	16	8	39	20	0	27	29	2	0	1	2	0	1	3	0	3	0	14	8	0	1	4	1	2	8	0	19	16	1	7	10	0	0	1	1	27	23	0	4	14	7	0	5
ENSG00000258695.2	0	0	0	0	0	1	0	1	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	2	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	7	0	1	7	7	0	0	0	0	4	1	5	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	5
ENSG00000258698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258699.1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0
ENSG00000258701.1	2	1	4	1	0	8	5	0	0	0	4	24	2	1	0	0	2	0	0	2	2	6	3	0	0	1	0	3	10	1	3	7	0	3	6	1	29	0	0	0	1	0	4	0	0	11	0	0	3	0	0	2	3	23	10	76	0	9	16	0	0	0	0	2	13	0	7	4	0	41	32	5	30	18	9	44	12	1	0	2	1	19	7	0	4	1	0	6	0	0	4	0	6	4	1	0	1	0	4	6	9	0	0	1	0
ENSG00000258702.2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	1	5	1	0	5	0	0	0	0	0	0	0	1	0	0	8	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	22	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258704.6	0	2	4	1	6	2	1	2	9	8	10	11	0	33	2	21	25	11	6	3	2	9	12	4	7	15	4	0	28	4	3	12	8	7	9	9	4	8	0	17	5	4	3	6	0	7	8	1	1	2	3	3	13	2	0	2	3	1	24	2	7	30	2	9	12	14	5	7	6	15	38	20	13	146	6	7	46	12	1	9	2	7	38	20	4	13	0	3	12	4	5	3	0	2	12	0	5	1	1	14	8	1	2	20	4
ENSG00000258707.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	2.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258710.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000258711.2	0	0	2	1	1	2	0	2	3	0	2	1	0	0	1	1	1	2	0	4	0	2	0	2	2	0	0	0	0	0	1	2	0	0	5	0	0	1	4	1	1	0	0	2	0	2	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	1	1	1	0	0	0	2	1	2	0	0	0	1	0	0	0	1	3	1	0
ENSG00000258716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258722.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000258724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0	3.81	12.72	0	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.65	0	5.61	0	0	0.28	0	1.37	0	0	0	0	4.04	3.88	0	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0
ENSG00000258725.1	0	0	0	0	30	0	0	0	0	0	1.08	0	10.32	0	7	0	0	0	2.1	6.88	2.06	9	0	0	0	0	3.09	0	3	0.83	4	5.57	0	5	0	0	1	0	0	0	0	0	0	0	0	2.09	0	0	0	1	0	0	4	1	1.03	0	0	6.43	2	0	0	0	0	2.44	1.03	0	2.04	0	0	0	0	0	1.02	1	0	0	2.21	0	2.15	0	0	0.53	0	0	1.41	0	0	3.07	1	0	0	0	0	4	5	1	0	0	0	1.09	0	0	0	0	0
ENSG00000258727.1	74.7	92.64	9.66	109.53	144.86	140.28	348.57	323.13	294.95	191.19	184.56	102.75	330.14	62.85	49.1	78.46	15.91	102.49	137.01	28.33	21.76	162.14	31.71	107.58	15.92	152.91	57.37	214.82	166.14	100.21	175.51	359.22	92.9	138.37	104.15	152.24	240.58	266.71	93.02	43.67	11.78	18.76	76.89	14.77	42.6	204.03	112.66	54.05	45.92	9.77	82.2	190.69	158.77	88.1	254.18	209.06	90.13	94.62	244.48	116.89	63.61	102.52	118	140.66	267.79	11.5	533.61	169.95	99.59	190.48	110.71	25.9	199.75	62.47	89.32	132.67	63.4	23.76	167.15	125.64	35.84	85.96	46.02	14.57	258.03	31.56	112.22	194.53	103.07	34.19	79.33	30.18	78.18	170.59	209.09	88.44	326.38	343.07	90.83	99.32	3.98	21.85	120.91	8.97	42.61
ENSG00000258729.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258730.1	38	93	9	501	176	467	247	462	324	744	632	355	505	432	87	70	9	94	323	23	78	746	8	213	12	464	114	533	488	315	255	497	150	518	136	148	657	253	128	156	33	25	65	10	62	692	481	302	108	2	140	536	787	234	636	99	88	125	205	100	124	245	201	864	532	23	891	672	250	61	56	26	49	4	40	54	73	15	236	438	204	86	39	35	495	588	361	849	701	153	126	11	105	292	374	174	733	280	198	80	0	4	15	32	89
ENSG00000258731.1	2	2	0	1	0	15	5	21	0	9	6	0	0	0	0	0	0	8	0	0	0	2	0	0	1	9	0	2	12	0	2	3	0	10	4	0	1	11	1	0	0	1	1	1	0	7	7	0	1	31	0	0	10	0	4	0	0	2	16	1	1	0	1	4	3	0	3	8	0	7	10	1	7	27	1	14	7	0	1	8	0	6	0	1	3	2	0	1	15	0	0	1	0	2	0	1	10	9	0	2	0	0	1	1	0
ENSG00000258732.1	6.75	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0.3	0	5	5.32	6.51	0	0	0	0	2	4.88	0	0	0	0	0	6.87	0	2	1	3	1.31	1	1	2.64	2.22	4	0	0	0.29	0	0	0	4.58	4	0	2.63	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1.35	0	0	5	0	4	1	1.34	0	2	6	0	1	1	0	0	0	0	0	0	3	0	1	0	2	0	0	3	0	1.34	2	2	0	0	1
ENSG00000258733.5	0	0	22	0	6	7	0	1	6	2	5	2	0	11	27	1	6	3	0	1	3	0	59	2	0	0	2	1	7	0	0	4	1	2	3	6	1	5	0	2	9	0	1	3	0	0	2	0	0	3	2	1	10	0	0	21	0	0	8	0	0	9	1	0	1	4	0	10	3	5	9	3	2	24	0	3	11	10	7	1	3	8	24	6	0	7	2	1	0	1	1	5	1	0	2	0	0	6	0	1	13	5	0	5	4
ENSG00000258735.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258736.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258738.1	41.8	32.92	30.31	18.56	3	7.76	22.53	3.02	57.76	3.03	1.11	3.5	0	4.04	3.01	21.03	23.48	11.2	11.05	40.05	28.97	35.74	15.03	3	22.01	1.07	24.34	3.23	28.59	2	13.99	1	2.01	0	22.86	23.07	16.33	3.03	1.16	13.43	29.67	23.64	16.38	27.22	18.67	8.04	3.13	23.34	42.15	19.83	10.89	12.86	0	6.71	1.01	1	0	8.21	2.15	4.68	27.36	3.38	27.18	23.27	6.01	16.54	11.96	19.19	25.04	4.23	2.08	32.07	5.21	121.25	7.54	10.82	29.93	17.25	12.82	29.74	14.57	15.53	106.25	99.97	10.17	27.65	19.06	19.25	0	3.29	17.1	10.41	17.54	10.64	5.14	33.58	8.38	6.3	13.53	23.14	28.38	17.5	18.99	44.8	32.93
ENSG00000258739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258741.3	0	0	0	1	0	0	2	0	3.19	0	0	0	0	0	0	0	0	1.05	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2.18	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1.13	0	0	0	0	0	2	0	0	0	0	2.11	2.15	9.51	0	1.09	0	1.08	0	0	0	1.07	3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258744.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000258745.1	6.02	0	0	4.01	1	2	6.02	0	3.06	5.02	0	0	5.06	0	7.17	1	0	0	2.06	3	5	6.03	0	6.02	17.44	0	0	4.15	0	2.01	0	2.01	0	3	0	0	3.06	3.04	4.05	0	0	1.02	0	0	0	3.04	3.02	0	0	0	9.16	1	1	3	6.05	0	1.01	0	0	0	2	0	3.04	1.02	1	1	5.03	0	1.01	2.01	0	0	2.01	0	3.01	1	0	0	1.01	2.03	1.01	0	0	0	0	0	0	0	0	2.02	0	0	0	2.05	3	4.01	2.03	0	0	0	0	1	6	0	1.01
ENSG00000258749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	3.16	0.64	0	0.67	0	0	0	0.69	0	0	0	0	0.8	0	0	0.86	0	0	1.05	0	0	0	0	0	0	0	0	0	0.52	0	0	0	1	0	0	0
ENSG00000258752.1	36	2	28	13	6	4	3	6	3	7	5	1	19	9	6	4	9	5	27	3	6	24	0	2	0	4	2	5	3	4	12	4	2	38	2	5	22	15	6	33	5	3	13	11	0	14	5	1	35	0	3	13	0	2	15	15	1	6	4	0	1	1	1	10	7	11	3	16	3	6	1	0	2	0	2	0	1	0	5	7	5	1	2	1	5	3	12	14	11	11	19	5	5	12	5	4	12	3	6	11	8	6	14	11	1
ENSG00000258753.1	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	3	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	1	0	1
ENSG00000258754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258757.1	529.51	385.38	571.73	1132.86	2048.85	1506.09	1638.7	1072.58	1762.83	739.05	1102.64	563.79	690.42	2706.11	969.98	294.92	696.79	530.24	752.87	377.12	787.14	2196.53	572.67	741.83	969.81	2137.29	686.67	482.79	1101.24	525.11	783.51	2070.24	913.43	1112.4	1983.26	1002.07	685.43	1524.8	689.54	383.46	574.45	383.07	592.9	744.06	735.83	913.16	1353.55	601.78	645.22	644.21	1023.64	598.81	534.67	450.7	870.87	1319.42	473.22	981.14	1482.29	831.14	954.92	1285.07	864.18	734.04	845.36	538.37	963.46	1127.18	814.1	36.45	7.44	0	8.36	0	0	15.21	0	0	995.73	1813.24	963.34	0	0	0	1114.29	1712.94	1028.16	823.94	879.07	760.74	407.85	725.42	359.93	869.08	1299.28	600.18	1367.64	1507.02	734.99	457.96	763.11	385.36	1051.43	1394.21	522.81
ENSG00000258758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258759.1	0	3	0	2.17	0	0	4.07	0	0	0	2.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2.05	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5.62	0	5.27	0	0	0	0	2.13	0	0	0	0	0	0	0	1	0	0	0	1.06	2	0	0	0	0	2.18	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2.18	0.28	0	0
ENSG00000258760.1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	11.21	4.52	11.06	13.73	10.24	1.45	0.09	10.14	8.84	0	0	0	1.71	8.31	11.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	15	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000258766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258768.2	24.16	0	3	7	0	0	17.18	2	1	3.61	0	0	0	16.52	0	10.64	0	2	2	0	0	7.44	11.22	0	34.76	0	0	3.4	1.12	0	4	0	0	1.08	0	0	1	0	0	0	1	6	1	1	0	1.1	1.16	0	0	3.72	19	2	6.85	0	0	0	0	4.52	4.61	0	0	4.8	0	11	2	0	0	0	1.25	1	0	0	0	11.8	1	0	1	1	2.94	0	1	2.12	0	0	10	0	2.31	2.48	1	0	0	0	0	3.55	0	0	4	2	0	1.18	0	0	11.31	0	2
ENSG00000258769.1	0	0	6.01	7	2	3	7	2	9	7	1	0	1	1	0	3.03	4.08	4.08	3	7	4	2	0	2	121.47	8	7	2.01	8	3	2.03	10	7	0	2.03	5.16	4	2	3	1.01	3	0	3	1	4.01	2	1	3	1	0	8	10.04	6	2	5	0	3	4.02	1	3	12.07	16	20	1	0	4	5.08	10	11	1	2	0	2	3	0	0	0	3	3	9	5.07	0	0	1	3	26.1	12.1	2.03	1	3	2.01	2	1	5	5	2	2.01	2	6	0	0	0	0	1	2.01
ENSG00000258777.1	2.03	0	0	0	0	1	0	0	4.02	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	18.03	0	0	3.01	0	0	9.02	0	0	1	0	0	7.08	0	0	0	0	0	6.03	0	0	4.02	0	0	11.06	0	0	0	0	0	3.01	0	0	0	0	0	2	0	0	3.01	0	0	2	0	0	17.04	0	0	12.14	0	0	23.37	2.06	0	30.56	0	0	15.08	0	0	21.39	0	0	7.02	0	0	0	0	0	2.01	0	0	0	0	0	5.01	4.01	0	0	0	0	10.04
ENSG00000258778.2	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2.01	0	0	0	0	0.72	0	0	0	0	0	0
ENSG00000258779.7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258780.1	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44	0	0	0	0	0	0	0	0	0	0	1.03	1.07	1.3	1.39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3.03	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	2.16	1.08	0	0	0	0	0	0	0	1.27	0	0	1.1	1.07	0	1.15	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258781.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258782.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	1	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	1.62	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0.81	0	0	0	0	0	0
ENSG00000258785.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
